CB_id	strain	Drug 1	Drug 2	replicate	well	Drug 1 conc. (µg/ml)	Drug 2 conc. (µg/ml)	time in h 1	time in h 2	time in h 3	time in h 4	time in h 5	time in h 6	time in h 7	time in h 8	time in h 9	time in h 10	time in h 11	time in h 12	time in h 13	time in h 14	time in h 15	time in h 16	time in h 17	time in h 18	time in h 19	time in h 20	time in h 21	time in h 22	time in h 23	time in h 24	time in h 25	time in h 26	time in h 27	time in h 28	time in h 29	time in h 30	time in h 31	time in h 32	time in h 33	time in h 34	time in h 35	time in h 36	time in h 37	time in h 38	time in h 39	time in h 40	time in h 41	time in h 42	time in h 43	time in h 44	time in h 45	time in h 46	time in h 47	time in h 48	time in h 49	time in h 50	OD at time 1	OD at time 2	OD at time 3	OD at time 4	OD at time 5	OD at time 6	OD at time 7	OD at time 8	OD at time 9	OD at time 10	OD at time 11	OD at time 12	OD at time 13	OD at time 14	OD at time 15	OD at time 16	OD at time 17	OD at time 18	OD at time 19	OD at time 20	OD at time 21	OD at time 22	OD at time 23	OD at time 24	OD at time 25	OD at time 26	OD at time 27	OD at time 28	OD at time 29	OD at time 30	OD at time 31	OD at time 32	OD at time 33	OD at time 34	OD at time 35	OD at time 36	OD at time 37	OD at time 38	OD at time 39	OD at time 40	OD at time 41	OD at time 42	OD at time 43	OD at time 44	OD at time 45	OD at time 46	OD at time 47	OD at time 48	OD at time 49	OD at time 50
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	C11	0.72727	69.35714	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.159	0.168	0.17	0.173	0.176	0.18	0.198	0.241	0.31	0.457	0.696	0.839	0.897	0.924	0.948	0.979	1.012	1.031	1.064	1.063	1.092	1.107	1.109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	C12	0	69.35714	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.123	0.166	0.17	0.174	0.176	0.182	0.183	0.199	0.239	0.302	0.441	0.665	0.826	0.894	0.922	0.945	0.976	1.008	1.028	1.064	1.064	1.093	1.11	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D1	8	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.171	0.176	0.173	0.179	0.176	0.176	0.176	0.175	0.175	0.18	0.17	0.176	0.177	0.172	0.167	0.176	0.177	0.174	0.176	0.17	0.178	0.178	0.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D2	7.27273	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.159	0.173	0.174	0.177	0.175	0.174	0.175	0.175	0.176	0.18	0.174	0.187	0.191	0.193	0.198	0.211	0.207	0.198	0.195	0.183	0.191	0.188	0.183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D3	6.54545	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.116	0.161	0.171	0.17	0.174	0.174	0.173	0.176	0.178	0.184	0.199	0.21	0.24	0.243	0.211	0.193	0.195	0.194	0.191	0.197	0.185	0.196	0.197	0.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D4	5.81818	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.116	0.164	0.172	0.17	0.174	0.175	0.175	0.18	0.193	0.216	0.256	0.291	0.253	0.215	0.204	0.197	0.203	0.2	0.202	0.209	0.208	0.229	0.252	0.277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D5	5.09091	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.134	0.187	0.196	0.194	0.197	0.195	0.198	0.209	0.231	0.275	0.357	0.368	0.319	0.277	0.27	0.261	0.267	0.274	0.286	0.316	0.339	0.376	0.403	0.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D6	4.36364	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.114	0.159	0.169	0.168	0.17	0.172	0.176	0.189	0.22	0.271	0.395	0.499	0.53	0.512	0.509	0.529	0.578	0.612	0.646	0.684	0.677	0.723	0.742	0.773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D7	3.63636	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	0.162	0.172	0.172	0.175	0.177	0.181	0.195	0.233	0.296	0.439	0.639	0.775	0.815	0.845	0.873	0.91	0.938	0.964	0.987	0.988	1.015	1.034	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D8	2.90909	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	0.169	0.176	0.176	0.179	0.181	0.186	0.201	0.241	0.307	0.45	0.681	0.833	0.888	0.914	0.937	0.968	1.002	1.018	1.041	1.04	1.065	1.069	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D9	2.18182	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.171	0.179	0.18	0.181	0.183	0.187	0.202	0.242	0.307	0.449	0.681	0.838	0.901	0.931	0.956	0.993	1.031	1.041	1.071	1.073	1.102	1.119	1.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D10	1.45455	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127	0.165	0.174	0.176	0.177	0.18	0.183	0.194	0.219	0.272	0.381	0.584	0.797	0.883	0.914	0.939	0.975	1.009	1.028	1.061	1.063	1.089	1.108	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D11	0.72727	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.16	0.169	0.17	0.173	0.176	0.18	0.195	0.228	0.288	0.42	0.644	0.824	0.893	0.92	0.944	0.981	1.013	1.026	1.067	1.068	1.093	1.109	1.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D12	0	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.123	0.165	0.169	0.171	0.172	0.177	0.181	0.195	0.231	0.29	0.424	0.645	0.817	0.89	0.915	0.942	0.979	1.009	1.022	1.06	1.064	1.093	1.106	1.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	E1	8	41.61429	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.171	0.176	0.174	0.177	0.176	0.175	0.177	0.176	0.175	0.178	0.169	0.176	0.177	0.171	0.168	0.176	0.177	0.172	0.175	0.168	0.179	0.176	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	E2	7.27273	41.61429	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.125	0.17	0.182	0.177	0.18	0.181	0.18	0.182	0.18	0.182	0.184	0.177	0.186	0.191	0.188	0.189	0.202	0.212	0.21	0.204	0.19	0.204	0.194	0.188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	E3	6.54545	41.61429	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.167	0.175	0.175	0.176	0.177	0.176	0.179	0.18	0.184	0.196	0.204	0.23	0.244	0.211	0.193	0.195	0.194	0.192	0.196	0.189	0.201	0.202	0.204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	E4	5.81818	41.61429	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.124	0.171	0.179	0.177	0.179	0.179	0.181	0.185	0.197	0.218	0.254	0.287	0.253	0.217	0.204	0.197	0.205	0.202	0.206	0.214	0.217	0.239	0.273	0.324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	E5	5.09091	41.61429	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.128	0.172	0.181	0.18	0.181	0.183	0.185	0.194	0.216	0.258	0.335	0.328	0.285	0.239	0.234	0.229	0.234	0.237	0.243	0.264	0.285	0.322	0.384	0.418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	E6	4.36364	41.61429	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.164	0.171	0.171	0.171	0.175	0.179	0.194	0.229	0.284	0.4	0.458	0.43	0.405	0.414	0.426	0.463	0.497	0.52	0.573	0.565	0.619	0.637	0.667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	E7	3.63636	41.61429	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.123	0.168	0.175	0.175	0.175	0.178	0.183	0.199	0.239	0.307	0.457	0.647	0.761	0.796	0.825	0.852	0.884	0.918	0.933	0.97	0.957	0.995	1.012	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	E8	2.90909	41.61429	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.166	0.175	0.174	0.177	0.179	0.183	0.2	0.242	0.31	0.461	0.701	0.835	0.887	0.913	0.936	0.975	1.005	1.015	1.046	1.04	1.068	1.075	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	E9	2.18182	41.61429	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	0.165	0.172	0.173	0.175	0.177	0.181	0.193	0.223	0.276	0.399	0.622	0.818	0.893	0.924	0.948	0.987	1.018	1.036	1.067	1.067	1.093	1.108	1.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	E10	1.45455	41.61429	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.134	0.174	0.183	0.184	0.182	0.185	0.19	0.201	0.227	0.279	0.394	0.607	0.814	0.895	0.926	0.954	0.991	1.022	1.041	1.073	1.074	1.103	1.117	1.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	E11	0.72727	41.61429	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.125	0.169	0.172	0.174	0.174	0.177	0.182	0.197	0.236	0.299	0.442	0.683	0.846	0.907	0.932	0.96	0.995	1.024	1.04	1.075	1.074	1.103	1.121	1.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	E12	0	41.61429	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.133	0.174	0.177	0.177	0.178	0.183	0.19	0.205	0.244	0.311	0.456	0.711	0.895	1.076	1.224	1.345	1.444	1.511	1.531	1.547	1.523	1.535	1.524	1.499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	F1	8	27.74286	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.125	0.172	0.176	0.176	0.178	0.178	0.177	0.18	0.178	0.178	0.18	0.172	0.178	0.18	0.174	0.172	0.178	0.18	0.176	0.178	0.172	0.181	0.179	0.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	F2	7.27273	27.74286	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.168	0.176	0.173	0.176	0.175	0.174	0.176	0.175	0.177	0.176	0.169	0.177	0.179	0.177	0.178	0.189	0.194	0.2	0.213	0.197	0.201	0.193	0.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
