CB_id	strain	Drug 1	Drug 2	replicate	well	Drug 1 conc. (µg/ml)	Drug 2 conc. (µg/ml)	time in h 1	time in h 2	time in h 3	time in h 4	time in h 5	time in h 6	time in h 7	time in h 8	time in h 9	time in h 10	time in h 11	time in h 12	time in h 13	time in h 14	time in h 15	time in h 16	time in h 17	time in h 18	time in h 19	time in h 20	time in h 21	time in h 22	time in h 23	time in h 24	time in h 25	time in h 26	time in h 27	time in h 28	time in h 29	time in h 30	time in h 31	time in h 32	time in h 33	time in h 34	time in h 35	time in h 36	time in h 37	time in h 38	time in h 39	time in h 40	time in h 41	time in h 42	time in h 43	time in h 44	time in h 45	time in h 46	time in h 47	time in h 48	time in h 49	time in h 50	OD at time 1	OD at time 2	OD at time 3	OD at time 4	OD at time 5	OD at time 6	OD at time 7	OD at time 8	OD at time 9	OD at time 10	OD at time 11	OD at time 12	OD at time 13	OD at time 14	OD at time 15	OD at time 16	OD at time 17	OD at time 18	OD at time 19	OD at time 20	OD at time 21	OD at time 22	OD at time 23	OD at time 24	OD at time 25	OD at time 26	OD at time 27	OD at time 28	OD at time 29	OD at time 30	OD at time 31	OD at time 32	OD at time 33	OD at time 34	OD at time 35	OD at time 36	OD at time 37	OD at time 38	OD at time 39	OD at time 40	OD at time 41	OD at time 42	OD at time 43	OD at time 44	OD at time 45	OD at time 46	OD at time 47	OD at time 48	OD at time 49	OD at time 50
CB_17	E. coli BW25113 Drob	Ciprofloxacin	Caffeine	4	H12	0	0	0	0.326944444	0.660277778	0.993611111	1.326944444	1.660277778	1.993611111	2.326944444	2.660277778	2.993611111	3.326944444	3.660277778	3.993611111	4.326944444	4.660277778	4.993611111	5.326944444	5.660277778	5.993611111	6.326944444	6.660277778	6.993611111	7.326944444	7.660277778	7.993611111	8.326944444	8.660277778	8.993611111	9.326944444	9.660277778	9.993611111	10.32694444	10.66027778	10.99361111	11.32694444	11.66027778	11.99361111	12.32694444	12.66027778	12.99361111	13.32694444	13.66027778	13.99361111	14.32694444	14.66027778	14.99361111	15.32694444	15.66027778	15.99361111	16.32694444	0.213	0.178	0.172	0.167	0.161	0.168	0.171	0.18	0.205	0.238	0.275	0.321	0.359	0.414	0.469	0.512	0.548	0.583	0.626	0.668	0.714	0.75	0.787	0.814	0.849	0.874	0.913	0.95	0.988	0.986	1.013	1.03	1.05	1.058	1.076	1.079	1.087	1.097	1.116	1.128	1.108	1.102	1.107	1.109	1.12	1.116	1.121	1.122	1.116	1.103
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	D1	8	55.48571	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.172	0.172	0.172	0.171	0.173	0.172	0.172	0.173	0.172	0.171	0.165	0.173	0.175	0.168	0.174	0.182	0.176	0.176	0.172	0.168	0.17	0.177	0.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	D2	7.27273	55.48571	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.168	0.173	0.172	0.171	0.173	0.175	0.172	0.174	0.173	0.171	0.167	0.174	0.177	0.17	0.174	0.18	0.176	0.175	0.174	0.168	0.172	0.174	0.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	D3	6.54545	55.48571	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.168	0.173	0.171	0.171	0.173	0.175	0.173	0.173	0.174	0.168	0.167	0.172	0.175	0.169	0.172	0.178	0.174	0.174	0.173	0.167	0.17	0.174	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	D4	5.81818	55.48571	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.116	0.159	0.166	0.165	0.166	0.168	0.17	0.169	0.168	0.17	0.166	0.164	0.169	0.171	0.168	0.168	0.171	0.171	0.17	0.17	0.164	0.167	0.173	0.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	D5	5.09091	55.48571	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.165	0.17	0.171	0.173	0.173	0.173	0.172	0.173	0.176	0.171	0.169	0.174	0.176	0.172	0.172	0.176	0.176	0.173	0.174	0.167	0.172	0.18	0.168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	D6	4.36364	55.48571	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.116	0.157	0.166	0.165	0.166	0.169	0.17	0.171	0.17	0.173	0.171	0.171	0.179	0.186	0.185	0.194	0.204	0.2	0.189	0.186	0.177	0.179	0.182	0.177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	D7	3.63636	55.48571	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.16	0.166	0.167	0.169	0.17	0.172	0.177	0.183	0.203	0.228	0.252	0.241	0.211	0.191	0.191	0.192	0.191	0.189	0.196	0.198	0.214	0.237	0.268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	D8	2.90909	55.48571	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.163	0.169	0.171	0.174	0.177	0.18	0.19	0.212	0.257	0.333	0.342	0.269	0.239	0.225	0.236	0.256	0.285	0.344	0.414	0.51	0.618	0.699	0.736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	D9	2.18182	55.48571	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.17	0.176	0.175	0.178	0.181	0.185	0.197	0.228	0.286	0.407	0.575	0.674	0.773	0.786	0.826	0.86	0.89	0.9	0.923	0.953	0.974	0.992	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	D10	1.45455	55.48571	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.128	0.171	0.18	0.178	0.18	0.182	0.185	0.2	0.228	0.285	0.4	0.623	0.803	0.901	0.934	0.967	0.999	1.035	1.045	1.069	1.071	1.09	1.101	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	D11	0.72727	55.48571	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.114	0.164	0.171	0.167	0.171	0.173	0.176	0.19	0.219	0.275	0.384	0.599	0.784	0.89	0.932	0.963	0.992	1.023	1.034	1.062	1.066	1.092	1.11	1.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	D12	0	55.48571	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.116	0.158	0.166	0.162	0.167	0.169	0.174	0.188	0.217	0.269	0.379	0.59	0.775	0.878	0.921	0.953	0.976	1.003	1.019	1.046	1.051	1.082	1.098	1.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	H1	8	0	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.174	0.171	0.169	0.169	0.169	0.173	0.17	0.17	0.172	0.164	0.164	0.169	0.17	0.164	0.165	0.17	0.172	0.168	0.169	0.164	0.172	0.171	0.162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	H2	7.27273	0	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.173	0.173	0.171	0.171	0.171	0.174	0.172	0.171	0.174	0.165	0.163	0.171	0.171	0.164	0.169	0.174	0.173	0.17	0.172	0.163	0.174	0.173	0.162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	H3	6.54545	0	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.124	0.175	0.176	0.175	0.175	0.174	0.176	0.175	0.174	0.177	0.169	0.168	0.173	0.175	0.169	0.173	0.178	0.182	0.186	0.202	0.22	0.252	0.25	0.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	H4	5.81818	0	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115	0.167	0.168	0.167	0.168	0.169	0.168	0.169	0.168	0.169	0.164	0.162	0.168	0.169	0.163	0.167	0.168	0.167	0.167	0.169	0.159	0.17	0.169	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	H5	5.09091	0	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.171	0.172	0.173	0.173	0.173	0.173	0.172	0.173	0.174	0.167	0.167	0.172	0.172	0.168	0.17	0.172	0.173	0.173	0.175	0.165	0.177	0.175	0.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	H6	4.36364	0	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.17	0.171	0.171	0.17	0.171	0.172	0.171	0.173	0.178	0.174	0.178	0.195	0.206	0.207	0.206	0.197	0.187	0.184	0.185	0.173	0.188	0.191	0.192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	H7	3.63636	0	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.135	0.182	0.185	0.183	0.182	0.184	0.186	0.191	0.205	0.238	0.265	0.277	0.235	0.209	0.198	0.2	0.202	0.207	0.213	0.234	0.247	0.286	0.335	0.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	H8	2.90909	0	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.124	0.171	0.178	0.175	0.174	0.177	0.181	0.196	0.231	0.293	0.373	0.372	0.252	0.23	0.232	0.258	0.305	0.39	0.463	0.602	0.67	0.722	0.768	0.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	H9	2.18182	0	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.123	0.172	0.176	0.175	0.175	0.178	0.182	0.2	0.244	0.317	0.471	0.693	0.788	0.837	0.834	0.888	0.923	0.949	0.943	1.01	0.991	1.037	1.053	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	H10	1.45455	0	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.172	0.173	0.172	0.171	0.175	0.181	0.196	0.239	0.31	0.459	0.71	0.864	0.916	0.951	0.967	1.013	1.048	1.045	1.077	1.046	1.068	1.07	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	H11	0.72727	0	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.123	0.169	0.172	0.171	0.17	0.174	0.18	0.196	0.236	0.308	0.449	0.697	0.863	0.922	0.958	0.972	1.016	1.055	1.063	1.089	1.076	1.108	1.123	1.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_18	E. coli BW25113 Drob	Amoxicillin	Caffeine	1	H12	0	0	0	0.5575	1.08416666666667	1.61055555555556	2.13694444444444	2.66361111111111	3.19	3.71666666666667	4.24305555555556	4.76972222222222	5.29611111111111	5.8225	6.34916666666667	6.87555555555555	7.40194444444444	7.92833333333333	8.455	8.98138888888889	9.50777777777778	10.0341666666667	10.5605555555556	11.0869444444444	11.6133333333333	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	0.175	0.175	0.175	0.176	0.181	0.187	0.197	0.237	0.305	0.438	0.679	0.855	0.918	0.952	0.966	1.009	1.044	1.057	1.08	1.071	1.1	1.117	1.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	D1	8	55.48571	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.163	0.172	0.177	0.171	0.174	0.172	0.174	0.174	0.176	0.17	0.168	0.173	0.174	0.169	0.169	0.172	0.178	0.173	0.174	0.168	0.174	0.174	0.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	D2	7.27273	55.48571	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.117	0.163	0.175	0.174	0.171	0.173	0.173	0.174	0.174	0.175	0.169	0.169	0.173	0.173	0.17	0.169	0.171	0.178	0.173	0.175	0.167	0.175	0.174	0.168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_19	E. coli BW25113 Drob	Amoxicillin	Caffeine	2	D3	6.54545	55.48571	0	0.568888888888889	1.09555555555556	1.62222222222222	2.14888888888889	2.67555555555556	3.20194444444444	3.72861111111111	4.25527777777778	4.78166666666667	5.30833333333333	5.835	6.36166666666667	6.88805555555555	7.41472222222222	7.94111111111111	8.46805555555556	8.99444444444444	9.52111111111111	10.0475	10.5741666666667	11.1008333333333	11.6275	12.1538888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.163	0.173	0.172	0.171	0.173	0.172	0.174	0.175	0.173	0.171	0.169	0.174	0.174	0.171	0.171	0.174	0.177	0.174	0.177	0.168	0.175	0.174	0.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
